2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:01:02,685 - cartpole_trpo_wandb_seed_2 - INFO - Episode 120: Reward=16.00, Length=16, Avg Reward (last 10)=21.30
2025-08-04 01:01:03,886 - cartpole_trpo_wandb_seed_2 - INFO - Episode 130: Reward=27.00, Length=27, Avg Reward (last 10)=27.70
2025-08-04 01:01:05,235 - cartpole_trpo_wandb_seed_2 - INFO - Episode 140: Reward=14.00, Length=14, Avg Reward (last 10)=29.60
2025-08-04 01:01:06,108 - cartpole_trpo_wandb_seed_2 - INFO - Episode 150: Reward=21.00, Length=21, Avg Reward (last 10)=20.40
2025-08-04 01:01:06,968 - cartpole_trpo_wandb_seed_2 - INFO - Step 4040: Avg Reward=27.32, Running Avg=25.85, Episodes=37
2025-08-04 01:01:08,204 - cartpole_trpo_wandb_seed_2 - INFO - Episode 160: Reward=38.00, Length=38, Avg Reward (last 10)=30.60
2025-08-04 01:01:09,136 - cartpole_trpo_wandb_seed_2 - INFO - Episode 170: Reward=22.00, Length=22, Avg Reward (last 10)=22.50
2025-08-04 01:01:10,313 - cartpole_trpo_wandb_seed_2 - INFO - Episode 180: Reward=14.00, Length=14, Avg Reward (last 10)=26.10
2025-08-04 01:01:12,562 - cartpole_trpo_wandb_seed_2 - INFO - Step 5065: Avg Reward=29.97, Running Avg=26.58, Episodes=34
2025-08-04 01:01:12,886 - cartpole_trpo_wandb_seed_2 - INFO - Episode 190: Reward=64.00, Length=64, Avg Reward (last 10)=49.10
2025-08-04 01:01:14,105 - cartpole_trpo_wandb_seed_2 - INFO - Episode 200: Reward=18.00, Length=18, Avg Reward (last 10)=29.50
2025-08-04 01:01:15,067 - cartpole_trpo_wandb_seed_2 - INFO - Episode 210: Reward=11.00, Length=11, Avg Reward (last 10)=28.70
2025-08-04 01:01:16,274 - cartpole_trpo_wandb_seed_2 - INFO - Step 6085: Avg Reward=32.90, Running Avg=27.47, Episodes=31
2025-08-04 01:01:16,275 - cartpole_trpo_wandb_seed_2 - INFO - Episode 220: Reward=84.00, Length=84, Avg Reward (last 10)=37.40
2025-08-04 01:01:18,717 - cartpole_trpo_wandb_seed_2 - INFO - Episode 230: Reward=27.00, Length=27, Avg Reward (last 10)=39.80
2025-08-04 01:01:20,750 - cartpole_trpo_wandb_seed_2 - INFO - Episode 240: Reward=31.00, Length=31, Avg Reward (last 10)=45.10
2025-08-04 01:01:21,355 - cartpole_trpo_wandb_seed_2 - INFO - Step 7094: Avg Reward=42.43, Running Avg=28.88, Episodes=23
2025-08-04 01:01:22,227 - cartpole_trpo_wandb_seed_2 - INFO - Episode 250: Reward=13.00, Length=13, Avg Reward (last 10)=31.70
2025-08-04 01:01:24,004 - cartpole_trpo_wandb_seed_2 - INFO - Episode 260: Reward=20.00, Length=20, Avg Reward (last 10)=39.00
2025-08-04 01:01:25,862 - cartpole_trpo_wandb_seed_2 - INFO - Episode 270: Reward=75.00, Length=75, Avg Reward (last 10)=39.60
2025-08-04 01:01:26,039 - cartpole_trpo_wandb_seed_2 - INFO - Step 8111: Avg Reward=35.07, Running Avg=29.54, Episodes=29
2025-08-04 01:01:28,874 - cartpole_trpo_wandb_seed_2 - INFO - Episode 280: Reward=97.00, Length=97, Avg Reward (last 10)=47.90
2025-08-04 01:01:31,731 - cartpole_trpo_wandb_seed_2 - INFO - Step 9176: Avg Reward=70.13, Running Avg=31.65, Episodes=15
2025-08-04 01:01:32,198 - cartpole_trpo_wandb_seed_2 - INFO - Episode 290: Reward=18.00, Length=18, Avg Reward (last 10)=72.00
2025-08-04 01:01:36,296 - cartpole_trpo_wandb_seed_2 - INFO - Episode 300: Reward=187.00, Length=187, Avg Reward (last 10)=86.20
2025-08-04 01:01:37,638 - cartpole_trpo_wandb_seed_2 - INFO - Step 10272: Avg Reward=71.43, Running Avg=33.50, Episodes=14
2025-08-04 01:01:42,691 - cartpole_trpo_wandb_seed_2 - INFO - Step 11391: Avg Reward=124.33, Running Avg=36.13, Episodes=9
2025-08-04 01:01:42,692 - cartpole_trpo_wandb_seed_2 - INFO - Episode 310: Reward=168.00, Length=168, Avg Reward (last 10)=115.10
2025-08-04 01:01:46,026 - cartpole_trpo_wandb_seed_2 - INFO - Episode 320: Reward=43.00, Length=43, Avg Reward (last 10)=72.60
2025-08-04 01:01:48,446 - cartpole_trpo_wandb_seed_2 - INFO - Step 12475: Avg Reward=82.08, Running Avg=37.83, Episodes=12
2025-08-04 01:01:53,087 - cartpole_trpo_wandb_seed_2 - INFO - Step 13475: Avg Reward=142.86, Running Avg=40.06, Episodes=7
2025-08-04 01:01:54,442 - cartpole_trpo_wandb_seed_2 - INFO - Episode 330: Reward=289.00, Length=289, Avg Reward (last 10)=154.80
2025-08-04 01:01:59,587 - cartpole_trpo_wandb_seed_2 - INFO - Step 14712: Avg Reward=182.50, Running Avg=42.60, Episodes=6
2025-08-04 01:02:06,055 - cartpole_trpo_wandb_seed_2 - INFO - Step 16150: Avg Reward=287.60, Running Avg=46.20, Episodes=5
2025-08-04 01:02:06,056 - cartpole_trpo_wandb_seed_2 - INFO - Episode 340: Reward=453.00, Length=453, Avg Reward (last 10)=224.40
2025-08-04 01:02:12,615 - cartpole_trpo_wandb_seed_2 - INFO - Step 17444: Avg Reward=265.00, Running Avg=48.73, Episodes=4
2025-08-04 01:02:20,122 - cartpole_trpo_wandb_seed_2 - INFO - Step 18932: Avg Reward=368.25, Running Avg=52.40, Episodes=4
2025-08-04 01:02:23,048 - cartpole_trpo_wandb_seed_2 - INFO - Episode 350: Reward=357.00, Length=357, Avg Reward (last 10)=316.50
2025-08-04 01:02:25,274 - cartpole_trpo_wandb_seed_2 - INFO - Step 20057: Avg Reward=375.00, Running Avg=55.14, Episodes=3
2025-08-04 01:02:32,044 - cartpole_trpo_wandb_seed_2 - INFO - Step 21480: Avg Reward=451.33, Running Avg=58.49, Episodes=3
2025-08-04 01:02:36,412 - cartpole_trpo_wandb_seed_2 - INFO - Step 22480: Avg Reward=500.00, Running Avg=60.97, Episodes=2
2025-08-04 01:02:47,832 - cartpole_trpo_wandb_seed_2 - INFO - Step 23841: Avg Reward=437.67, Running Avg=64.11, Episodes=3
2025-08-04 01:02:48,569 - cartpole_trpo_wandb_seed_2 - INFO - Episode 360: Reward=500.00, Length=500, Avg Reward (last 10)=466.00
2025-08-04 01:02:50,738 - cartpole_trpo_wandb_seed_2 - INFO - Step 25270: Avg Reward=398.00, Running Avg=66.87, Episodes=3
2025-08-04 01:02:52,027 - cartpole_trpo_wandb_seed_2 - INFO - Step 26270: Avg Reward=500.00, Running Avg=69.24, Episodes=2
2025-08-04 01:02:54,023 - cartpole_trpo_wandb_seed_2 - INFO - Step 27344: Avg Reward=180.00, Running Avg=70.44, Episodes=4
2025-08-04 01:02:55,071 - cartpole_trpo_wandb_seed_2 - INFO - Episode 370: Reward=167.00, Length=167, Avg Reward (last 10)=308.10
2025-08-04 01:02:56,883 - cartpole_trpo_wandb_seed_2 - INFO - Step 28854: Avg Reward=294.50, Running Avg=72.84, Episodes=4
2025-08-04 01:02:58,456 - cartpole_trpo_wandb_seed_2 - INFO - Step 29896: Avg Reward=173.67, Running Avg=74.44, Episodes=6
2025-08-04 01:02:59,012 - cartpole_trpo_wandb_seed_2 - INFO - Episode 380: Reward=145.00, Length=145, Avg Reward (last 10)=192.10
2025-08-04 01:03:00,464 - cartpole_trpo_wandb_seed_2 - INFO - Step 30898: Avg Reward=92.20, Running Avg=74.89, Episodes=10
2025-08-04 01:03:00,593 - cartpole_trpo_wandb_seed_2 - INFO - Episode 390: Reward=54.00, Length=54, Avg Reward (last 10)=63.50
2025-08-04 01:03:01,222 - cartpole_trpo_wandb_seed_2 - INFO - Episode 400: Reward=25.00, Length=25, Avg Reward (last 10)=38.60
2025-08-04 01:03:01,687 - cartpole_trpo_wandb_seed_2 - INFO - Episode 410: Reward=58.00, Length=58, Avg Reward (last 10)=29.90
2025-08-04 01:03:02,044 - cartpole_trpo_wandb_seed_2 - INFO - Step 31901: Avg Reward=33.43, Running Avg=71.93, Episodes=30
2025-08-04 01:03:02,078 - cartpole_trpo_wandb_seed_2 - INFO - Episode 420: Reward=14.00, Length=14, Avg Reward (last 10)=26.50
2025-08-04 01:03:02,526 - cartpole_trpo_wandb_seed_2 - INFO - Episode 430: Reward=41.00, Length=41, Avg Reward (last 10)=29.70
2025-08-04 01:03:03,091 - cartpole_trpo_wandb_seed_2 - INFO - Episode 440: Reward=98.00, Length=98, Avg Reward (last 10)=36.90
2025-08-04 01:03:04,266 - cartpole_trpo_wandb_seed_2 - INFO - Step 32991: Avg Reward=36.50, Running Avg=69.71, Episodes=28
2025-08-04 01:03:04,884 - cartpole_trpo_wandb_seed_2 - INFO - Episode 450: Reward=108.00, Length=108, Avg Reward (last 10)=66.60
2025-08-04 01:03:06,111 - cartpole_trpo_wandb_seed_2 - INFO - Step 34021: Avg Reward=93.64, Running Avg=70.28, Episodes=11
2025-08-04 01:03:06,447 - cartpole_trpo_wandb_seed_2 - INFO - Episode 460: Reward=110.00, Length=110, Avg Reward (last 10)=88.20
2025-08-04 01:03:08,583 - cartpole_trpo_wandb_seed_2 - INFO - Step 35045: Avg Reward=77.33, Running Avg=70.46, Episodes=12
2025-08-04 01:03:08,800 - cartpole_trpo_wandb_seed_2 - INFO - Episode 470: Reward=143.00, Length=143, Avg Reward (last 10)=88.10
2025-08-04 01:03:10,357 - cartpole_trpo_wandb_seed_2 - INFO - Step 36067: Avg Reward=113.56, Running Avg=71.27, Episodes=9
2025-08-04 01:03:10,829 - cartpole_trpo_wandb_seed_2 - INFO - Episode 480: Reward=127.00, Length=127, Avg Reward (last 10)=113.60
2025-08-04 01:03:12,824 - cartpole_trpo_wandb_seed_2 - INFO - Step 37115: Avg Reward=81.33, Running Avg=71.52, Episodes=12
2025-08-04 01:03:12,825 - cartpole_trpo_wandb_seed_2 - INFO - Episode 490: Reward=133.00, Length=133, Avg Reward (last 10)=71.90
2025-08-04 01:03:14,652 - cartpole_trpo_wandb_seed_2 - INFO - Step 38115: Avg Reward=111.11, Running Avg=72.23, Episodes=9
2025-08-04 01:03:14,845 - cartpole_trpo_wandb_seed_2 - INFO - Episode 500: Reward=109.00, Length=109, Avg Reward (last 10)=110.90
2025-08-04 01:03:16,023 - cartpole_trpo_wandb_seed_2 - INFO - Episode 510: Reward=18.00, Length=18, Avg Reward (last 10)=65.40
2025-08-04 01:03:17,156 - cartpole_trpo_wandb_seed_2 - INFO - Step 39177: Avg Reward=79.08, Running Avg=72.40, Episodes=13
2025-08-04 01:03:18,929 - cartpole_trpo_wandb_seed_2 - INFO - Step 40182: Avg Reward=125.62, Running Avg=73.22, Episodes=8
2025-08-04 01:03:18,930 - cartpole_trpo_wandb_seed_2 - INFO - Episode 520: Reward=148.00, Length=148, Avg Reward (last 10)=127.00
2025-08-04 01:03:21,739 - cartpole_trpo_wandb_seed_2 - INFO - Step 41193: Avg Reward=129.71, Running Avg=73.97, Episodes=7
2025-08-04 01:03:22,323 - cartpole_trpo_wandb_seed_2 - INFO - Episode 530: Reward=105.00, Length=105, Avg Reward (last 10)=127.00
2025-08-04 01:03:23,456 - cartpole_trpo_wandb_seed_2 - INFO - Step 42315: Avg Reward=124.67, Running Avg=74.82, Episodes=9
2025-08-04 01:03:24,233 - cartpole_trpo_wandb_seed_2 - INFO - Episode 540: Reward=135.00, Length=135, Avg Reward (last 10)=125.70
2025-08-04 01:03:28,025 - cartpole_trpo_wandb_seed_2 - INFO - Step 43395: Avg Reward=125.88, Running Avg=75.57, Episodes=8
2025-08-04 01:03:29,268 - cartpole_trpo_wandb_seed_2 - INFO - Episode 550: Reward=121.00, Length=121, Avg Reward (last 10)=124.30
2025-08-04 01:03:29,744 - cartpole_trpo_wandb_seed_2 - INFO - Step 44397: Avg Reward=125.25, Running Avg=76.29, Episodes=8
2025-08-04 01:03:32,258 - cartpole_trpo_wandb_seed_2 - INFO - Step 45446: Avg Reward=115.62, Running Avg=76.85, Episodes=8
2025-08-04 01:03:32,259 - cartpole_trpo_wandb_seed_2 - INFO - Episode 560: Reward=116.00, Length=116, Avg Reward (last 10)=119.40
2025-08-04 01:03:34,209 - cartpole_trpo_wandb_seed_2 - INFO - Step 46535: Avg Reward=121.00, Running Avg=77.55, Episodes=9
2025-08-04 01:03:34,239 - cartpole_trpo_wandb_seed_2 - INFO - Episode 570: Reward=16.00, Length=16, Avg Reward (last 10)=110.50
2025-08-04 01:03:38,066 - cartpole_trpo_wandb_seed_2 - INFO - Step 47604: Avg Reward=141.14, Running Avg=78.32, Episodes=7
2025-08-04 01:03:42,171 - cartpole_trpo_wandb_seed_2 - INFO - Step 48604: Avg Reward=500.00, Running Avg=79.77, Episodes=2
2025-08-04 01:03:47,117 - cartpole_trpo_wandb_seed_2 - INFO - Episode 580: Reward=417.00, Length=417, Avg Reward (last 10)=288.90
2025-08-04 01:03:48,562 - cartpole_trpo_wandb_seed_2 - INFO - Step 49908: Avg Reward=418.67, Running Avg=81.52, Episodes=3
2025-08-04 01:03:52,705 - cartpole_trpo_wandb_seed_2 - INFO - Step 51033: Avg Reward=375.00, Running Avg=83.03, Episodes=3
2025-08-04 01:03:57,543 - cartpole_trpo_wandb_seed_2 - INFO - Step 52393: Avg Reward=397.67, Running Avg=84.63, Episodes=3
2025-08-04 01:04:03,416 - cartpole_trpo_wandb_seed_2 - INFO - Step 53657: Avg Reward=367.33, Running Avg=86.07, Episodes=3
2025-08-04 01:04:03,417 - cartpole_trpo_wandb_seed_2 - INFO - Episode 590: Reward=409.00, Length=409, Avg Reward (last 10)=375.90
2025-08-04 01:04:08,061 - cartpole_trpo_wandb_seed_2 - INFO - Step 54758: Avg Reward=275.25, Running Avg=87.34, Episodes=4
2025-08-04 01:04:13,541 - cartpole_trpo_wandb_seed_2 - INFO - Step 56005: Avg Reward=283.67, Running Avg=88.32, Episodes=3
2025-08-04 01:04:22,398 - cartpole_trpo_wandb_seed_2 - INFO - Step 57844: Avg Reward=458.33, Running Avg=90.17, Episodes=3
2025-08-04 01:04:22,399 - cartpole_trpo_wandb_seed_2 - INFO - Episode 600: Reward=500.00, Length=500, Avg Reward (last 10)=332.70
2025-08-04 01:04:26,367 - cartpole_trpo_wandb_seed_2 - INFO - Step 58932: Avg Reward=362.67, Running Avg=91.52, Episodes=3
2025-08-04 01:04:32,840 - cartpole_trpo_wandb_seed_2 - INFO - Step 60392: Avg Reward=474.67, Running Avg=93.42, Episodes=3
2025-08-04 01:04:36,696 - cartpole_trpo_wandb_seed_2 - INFO - Step 61392: Avg Reward=500.00, Running Avg=94.75, Episodes=2
2025-08-04 01:04:41,803 - cartpole_trpo_wandb_seed_2 - INFO - Step 62440: Avg Reward=500.00, Running Avg=96.08, Episodes=2
2025-08-04 01:04:41,804 - cartpole_trpo_wandb_seed_2 - INFO - Episode 610: Reward=500.00, Length=500, Avg Reward (last 10)=451.20
2025-08-04 01:04:45,537 - cartpole_trpo_wandb_seed_2 - INFO - Step 63440: Avg Reward=500.00, Running Avg=97.40, Episodes=2
2025-08-04 01:05:07,731 - cartpole_trpo_wandb_seed_2 - INFO - Step 64488: Avg Reward=500.00, Running Avg=98.71, Episodes=2
2025-08-04 01:05:11,157 - cartpole_trpo_wandb_seed_2 - INFO - Step 65488: Avg Reward=500.00, Running Avg=100.01, Episodes=2
2025-08-04 01:05:16,971 - cartpole_trpo_wandb_seed_2 - INFO - Step 66536: Avg Reward=500.00, Running Avg=101.30, Episodes=2
2025-08-04 01:05:21,566 - cartpole_trpo_wandb_seed_2 - INFO - Step 67536: Avg Reward=500.00, Running Avg=102.58, Episodes=2
2025-08-04 01:05:21,567 - cartpole_trpo_wandb_seed_2 - INFO - Episode 620: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-04 01:05:27,062 - cartpole_trpo_wandb_seed_2 - INFO - Step 68584: Avg Reward=500.00, Running Avg=103.86, Episodes=2
2025-08-04 01:05:30,646 - cartpole_trpo_wandb_seed_2 - INFO - Step 69584: Avg Reward=500.00, Running Avg=105.13, Episodes=2
2025-08-04 01:05:35,816 - cartpole_trpo_wandb_seed_2 - INFO - Step 70632: Avg Reward=500.00, Running Avg=106.39, Episodes=2
2025-08-04 01:05:40,294 - cartpole_trpo_wandb_seed_2 - INFO - Step 71632: Avg Reward=500.00, Running Avg=107.64, Episodes=2
2025-08-04 01:05:43,581 - cartpole_trpo_wandb_seed_2 - INFO - Episode 630: Reward=261.00, Length=261, Avg Reward (last 10)=451.20
2025-08-04 01:05:47,699 - cartpole_trpo_wandb_seed_2 - INFO - Step 73106: Avg Reward=356.50, Running Avg=109.21, Episodes=4
2025-08-04 01:05:53,362 - cartpole_trpo_wandb_seed_2 - INFO - Step 74383: Avg Reward=352.33, Running Avg=110.36, Episodes=3
2025-08-04 01:05:57,463 - cartpole_trpo_wandb_seed_2 - INFO - Step 75383: Avg Reward=500.00, Running Avg=111.58, Episodes=2
2025-08-04 01:06:03,029 - cartpole_trpo_wandb_seed_2 - INFO - Step 76686: Avg Reward=303.33, Running Avg=112.48, Episodes=3
2025-08-04 01:06:03,030 - cartpole_trpo_wandb_seed_2 - INFO - Episode 640: Reward=322.00, Length=322, Avg Reward (last 10)=388.10
2025-08-04 01:06:09,910 - cartpole_trpo_wandb_seed_2 - INFO - Step 78324: Avg Reward=460.67, Running Avg=114.10, Episodes=3
2025-08-04 01:06:14,289 - cartpole_trpo_wandb_seed_2 - INFO - Step 79324: Avg Reward=500.00, Running Avg=115.29, Episodes=2
2025-08-04 01:06:17,685 - cartpole_trpo_wandb_seed_2 - INFO - Episode 650: Reward=8.00, Length=8, Avg Reward (last 10)=292.40
2025-08-04 01:06:18,244 - cartpole_trpo_wandb_seed_2 - INFO - Episode 660: Reward=13.00, Length=13, Avg Reward (last 10)=11.60
2025-08-04 01:06:18,763 - cartpole_trpo_wandb_seed_2 - INFO - Episode 670: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:06:19,292 - cartpole_trpo_wandb_seed_2 - INFO - Episode 680: Reward=12.00, Length=12, Avg Reward (last 10)=11.50
2025-08-04 01:06:19,777 - cartpole_trpo_wandb_seed_2 - INFO - Step 80334: Avg Reward=22.90, Running Avg=109.65, Episodes=42
2025-08-04 01:06:19,948 - cartpole_trpo_wandb_seed_2 - INFO - Episode 690: Reward=9.00, Length=9, Avg Reward (last 10)=11.30
2025-08-04 01:06:20,468 - cartpole_trpo_wandb_seed_2 - INFO - Episode 700: Reward=10.00, Length=10, Avg Reward (last 10)=11.20
2025-08-04 01:06:21,063 - cartpole_trpo_wandb_seed_2 - INFO - Episode 710: Reward=13.00, Length=13, Avg Reward (last 10)=12.00
2025-08-04 01:06:21,654 - cartpole_trpo_wandb_seed_2 - INFO - Episode 720: Reward=10.00, Length=10, Avg Reward (last 10)=12.70
2025-08-04 01:06:22,175 - cartpole_trpo_wandb_seed_2 - INFO - Episode 730: Reward=10.00, Length=10, Avg Reward (last 10)=11.60
2025-08-04 01:06:22,695 - cartpole_trpo_wandb_seed_2 - INFO - Episode 740: Reward=12.00, Length=12, Avg Reward (last 10)=11.10
2025-08-04 01:06:23,336 - cartpole_trpo_wandb_seed_2 - INFO - Episode 750: Reward=13.00, Length=13, Avg Reward (last 10)=12.30
2025-08-04 01:06:23,771 - cartpole_trpo_wandb_seed_2 - INFO - Episode 760: Reward=10.00, Length=10, Avg Reward (last 10)=11.10
2025-08-04 01:06:24,244 - cartpole_trpo_wandb_seed_2 - INFO - Episode 770: Reward=17.00, Length=17, Avg Reward (last 10)=13.10
2025-08-04 01:06:24,331 - cartpole_trpo_wandb_seed_2 - INFO - Step 81339: Avg Reward=11.82, Running Avg=98.90, Episodes=85
2025-08-04 01:06:24,658 - cartpole_trpo_wandb_seed_2 - INFO - Episode 780: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:06:25,014 - cartpole_trpo_wandb_seed_2 - INFO - Episode 790: Reward=11.00, Length=11, Avg Reward (last 10)=11.80
2025-08-04 01:06:25,136 - cartpole_trpo_wandb_seed_2 - INFO - Episode 800: Reward=11.00, Length=11, Avg Reward (last 10)=12.80
2025-08-04 01:06:25,238 - cartpole_trpo_wandb_seed_2 - INFO - Episode 810: Reward=11.00, Length=11, Avg Reward (last 10)=10.80
2025-08-04 01:06:25,349 - cartpole_trpo_wandb_seed_2 - INFO - Episode 820: Reward=16.00, Length=16, Avg Reward (last 10)=11.60
2025-08-04 01:06:25,977 - cartpole_trpo_wandb_seed_2 - INFO - Episode 830: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:06:26,144 - cartpole_trpo_wandb_seed_2 - INFO - Episode 840: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:26,302 - cartpole_trpo_wandb_seed_2 - INFO - Episode 850: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:06:26,463 - cartpole_trpo_wandb_seed_2 - INFO - Episode 860: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:06:26,510 - cartpole_trpo_wandb_seed_2 - INFO - Step 82347: Avg Reward=10.98, Running Avg=89.64, Episodes=91
2025-08-04 01:06:26,622 - cartpole_trpo_wandb_seed_2 - INFO - Episode 870: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:06:26,775 - cartpole_trpo_wandb_seed_2 - INFO - Episode 880: Reward=12.00, Length=12, Avg Reward (last 10)=9.80
2025-08-04 01:06:26,938 - cartpole_trpo_wandb_seed_2 - INFO - Episode 890: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-04 01:06:27,108 - cartpole_trpo_wandb_seed_2 - INFO - Episode 900: Reward=11.00, Length=11, Avg Reward (last 10)=10.80
2025-08-04 01:06:27,275 - cartpole_trpo_wandb_seed_2 - INFO - Episode 910: Reward=12.00, Length=12, Avg Reward (last 10)=9.90
2025-08-04 01:06:27,457 - cartpole_trpo_wandb_seed_2 - INFO - Episode 920: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:06:27,643 - cartpole_trpo_wandb_seed_2 - INFO - Episode 930: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:06:27,831 - cartpole_trpo_wandb_seed_2 - INFO - Episode 940: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:06:28,024 - cartpole_trpo_wandb_seed_2 - INFO - Episode 950: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:28,219 - cartpole_trpo_wandb_seed_2 - INFO - Episode 960: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:28,260 - cartpole_trpo_wandb_seed_2 - INFO - Step 83356: Avg Reward=10.19, Running Avg=81.47, Episodes=99
2025-08-04 01:06:28,413 - cartpole_trpo_wandb_seed_2 - INFO - Episode 970: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:28,595 - cartpole_trpo_wandb_seed_2 - INFO - Episode 980: Reward=9.00, Length=9, Avg Reward (last 10)=9.80
2025-08-04 01:06:28,787 - cartpole_trpo_wandb_seed_2 - INFO - Episode 990: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:28,975 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1000: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:06:29,158 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1010: Reward=12.00, Length=12, Avg Reward (last 10)=9.90
